,feature,class_label
10,"[-246.54425     100.822975    -10.264027      1.3350878   -12.393879
    2.2282398   -34.035576      8.944227    -29.920898      0.32536888
  -12.395606     -7.2523103    -4.1539316    -8.061555     -3.1440153
    1.9048012   -14.662716     -0.72310036   -9.848296     -2.2783234
 -260.01535     111.49305     -26.377428     25.527357    -10.089869
   11.241391    -26.664268     -5.4958525   -14.547762     -8.172587
   -7.1734743    -6.8766923    -8.405847     -7.5380197    -6.963057
   -3.9817784   -13.818572      0.9940485   -13.644295     -4.676087  ]",resposta
11,"[-2.26818802e+02  1.09967583e+02 -1.53217468e+01  3.32750206e+01
 -1.81652832e+01  3.78017974e+00 -2.71580410e+01  1.61704049e-01
 -1.66439896e+01 -1.66483593e+01 -3.10754848e+00 -1.10057106e+01
 -9.37438011e+00 -4.75906086e+00 -5.00102663e+00 -5.47816038e+00
 -1.40904484e+01  1.50419939e+00 -9.68716908e+00 -4.70324087e+00
 -2.37422668e+02  8.73159790e+01  5.31914425e+00 -1.28527570e+00
 -2.08343697e+01  7.97214890e+00 -2.70143929e+01  6.61669159e+00
 -2.89531155e+01  5.15568542e+00 -1.91322956e+01 -5.27821541e+00
 -1.44716489e+00 -8.63998508e+00 -3.03755212e+00  3.22630477e+00
 -1.76824703e+01  1.25943518e+00 -1.29856615e+01  4.89402199e+00]",resposta
12,"[-2.0101576e+02  8.9625282e+01 -4.0565643e+00  2.1018635e+01
 -1.2439102e+01  6.6508679e+00 -2.0958029e+01  7.9522495e+00
 -2.5827412e+01  9.8710556e+00 -1.8345329e+01  5.5471263e+00
 -1.0867997e+01 -2.7343173e+00 -9.0971622e+00 -2.4120948e+00
 -4.7299929e+00 -4.5572901e+00 -7.6359634e+00 -4.6456289e+00
 -2.6174350e+02  1.1838693e+02 -8.9655781e+00  8.4224091e+00
 -2.4506443e+01 -1.8873732e+00 -1.6927576e+01 -7.9648256e+00
 -1.1872848e+01 -2.6717436e+00 -2.3512646e+01 -7.7791080e-02
 -1.5120146e+01 -3.2966640e+00 -1.0724311e+01 -4.9024898e-01
 -1.2763515e+01  2.6736817e-01 -9.2838964e+00 -9.3438797e+00]",resposta
13,"[-228.17255     120.36946     -43.33098       7.9498606   -28.898819
    0.98583543  -11.9257       -6.547201    -11.331647     -0.56543624
  -19.180079     -3.5828757   -16.732306     -2.6778286   -12.802883
   -5.360317    -14.893528     -0.7246256    -7.6640263    -7.4123545
 -169.5914       94.126114    -20.430521     27.053999    -22.528353
    1.5693644   -22.690058      6.1107073   -19.248274      3.5215437
  -16.165804      1.3420382   -10.588175     -7.3036194    -9.174031
   -3.8281548    -8.7781       -5.385319     -4.8703475    -5.9918957 ]",resposta
14,"[-214.92705     123.2025      -41.076145     11.445866    -28.588661
    5.2285795   -12.072589     -7.209647     -7.78554      -2.2469103
  -23.397497     -6.1009707   -14.871075     -1.056702     -8.0322275
   -4.5273843   -15.829941     -2.951197    -11.207256     -5.19497
 -173.18126      94.49206     -16.779772     30.78377     -23.094597
    4.0358844   -26.018137      8.637813    -20.303665      0.70073074
  -19.039833      0.30087948  -10.517912     -4.358628     -7.763327
   -3.0430562    -9.830266     -6.5936856    -7.152334     -4.300802  ]",resposta
15,"[-185.21638     81.317635   -69.11297     24.785107   -27.963375
    3.0189216   -8.980595    15.700819   -11.572723     7.089373
   -8.590649     3.1894906  -15.360956    15.836743    -8.772461
    1.0939451   -6.2585883    9.008208   -16.936481    -1.0952189
 -279.04135    118.203476   -14.4603      21.675262    -9.328679
    2.2122371  -24.967054     6.5675583  -19.288612     1.6322348
  -16.826426     6.835372   -16.597425    -2.0165434   -9.365057
   -4.04553    -12.229722    -1.6745015  -12.15047     -4.115227 ]",resposta
16,"[-2.98870789e+02  1.18282936e+02 -1.43167973e+01  1.48738956e+01
 -7.55230474e+00  1.10800171e+01 -2.31124325e+01  1.12424231e+01
 -2.08215408e+01  2.15388203e+00 -1.59494257e+01  7.05868292e+00
 -1.34527493e+01 -5.65144241e-01 -1.14211226e+01  7.48414099e-01
 -1.25973835e+01 -2.63562775e+00 -1.16037664e+01  2.51692027e-01
 -2.59887726e+02  1.14474579e+02 -4.71880264e+01  1.43880253e+01
 -3.39805298e+01  1.06076980e+00 -1.01287889e+01  1.78030753e+00
 -7.94658613e+00  3.57641149e+00 -8.59599400e+00  8.80695248e+00
 -4.71661663e+00 -2.98316479e+00 -8.88769531e+00  3.45239377e+00
 -3.19515967e+00 -8.44412327e-01 -1.09270887e+01  2.67165256e+00]",ataque
17,"[-2.97883301e+02  1.31307907e+02  2.61912727e+00  2.34858379e+01
 -4.81748056e+00  8.03843796e-01 -9.13533306e+00  5.90924358e+00
 -1.94261017e+01 -1.61796379e+00 -1.28159895e+01 -2.48858500e+00
 -1.30786695e+01 -2.16078663e+00 -1.15367899e+01 -3.09677035e-01
 -7.92865038e+00 -1.98046565e+00 -5.74743414e+00 -2.55089730e-01
 -1.02913025e+02  9.14545670e+01 -6.76700830e+00 -8.10978699e+00
 -4.53058090e+01  8.68337536e+00 -4.58143387e+01 -8.85960388e+00
 -2.78154316e+01 -4.15282297e+00 -2.54788513e+01 -3.70976543e+00
 -2.83517551e+01 -3.82308006e+00 -2.39489918e+01  1.19867313e+00
 -2.08327560e+01  6.31549740e+00 -6.87483835e+00  7.36795044e+00]",resposta
18,"[-7.73692474e+01  5.17266235e+01 -2.98277054e+01  9.70075512e+00
 -3.37110023e+01  1.46135311e+01 -3.60541763e+01 -9.48110771e+00
 -3.90557671e+01 -3.54708195e+00 -3.32339592e+01  9.42392290e-01
 -2.41508236e+01 -5.51798630e+00 -1.40806103e+01  9.59530771e-01
 -1.14880629e+01  7.96953058e+00 -1.39385386e+01  3.41077614e+00
 -2.66440155e+02  1.35485916e+02  1.04344635e+01  1.98764114e+01
 -4.69776487e+00 -1.85348880e+00 -1.81621017e+01  4.16549921e+00
 -1.90539341e+01  1.48289844e-01 -1.13566113e+01 -6.62417173e-01
 -1.25412502e+01 -2.68931079e+00 -1.21356630e+01 -3.21965098e+00
 -8.43789005e+00 -1.49100626e+00 -1.18763294e+01 -2.39852381e+00]",resposta
19,"[-7.9739288e+01  8.4572609e+01 -3.1822763e+01 -7.8602238e+00
 -2.9440596e+01  8.1376104e+00 -5.0019234e+01  2.6319265e+00
 -3.0785582e+01  4.6375313e+00 -2.6036394e+01  5.6034420e-02
 -1.5891796e+01 -5.3281808e+00 -1.4413704e+01 -1.0785267e+00
 -1.3009148e+01  3.1149289e-02 -7.4032264e+00 -2.4507244e+00
 -2.7205875e+02  1.3293135e+02  1.1235070e+01  1.9008955e+01
 -2.2285087e+00 -5.6193972e+00 -1.3258088e+01  5.8431892e+00
 -1.7490669e+01  4.0838737e+00 -1.3422635e+01 -1.1613184e+00
 -1.0060376e+01 -5.7431440e+00 -8.8867903e+00  1.3948227e-01
 -5.6704412e+00 -4.9185324e+00 -6.6188979e+00 -2.3470645e+00]",resposta
20,"[-2.4511647e+02  9.0738380e+01  4.3461461e+00  1.5859530e+01
 -2.4728711e+00  1.7687939e+01 -2.5843826e+01  3.5727901e+00
 -2.9244007e+01  7.7836404e+00 -1.5950805e+01 -2.2499378e+00
 -1.9917673e+01  1.9496745e+00 -1.2235979e+01 -1.7783428e+00
 -1.6839199e+01 -1.4956496e-02 -9.6437407e+00  2.8335094e+00
 -1.8012140e+02  6.9798958e+01 -4.8383213e+01 -5.2193027e+00
 -3.1064920e+01 -3.1664078e+01 -2.8046135e+01 -1.8487986e+01
 -2.0549156e+01 -8.9838877e+00 -6.6036987e+00 -3.1034040e+00
 -1.2917707e+01 -6.6416609e-01 -1.5283774e+01  8.0970545e+00
 -1.5076570e+01  4.7146721e+00 -6.0796585e+00  9.2803544e-01]",ataque
21,"[-1.84672821e+02  8.45451202e+01 -3.38755188e+01 -6.65918589e+00
 -4.45974541e+01 -4.10027657e+01 -3.51332321e+01 -2.37645016e+01
 -2.00312481e+01 -8.09018993e+00 -5.40087461e+00 -3.10095096e+00
 -1.18339796e+01  1.33603799e+00 -1.87182102e+01  7.35890293e+00
 -5.12489319e+00  4.63089275e+00 -8.96675944e-01  6.77568674e+00
 -2.51378510e+02  9.57770157e+01  1.50850945e+01  1.97162361e+01
 -1.53949814e+01 -3.04734588e-01 -2.86500664e+01  1.37532401e+00
 -1.73321609e+01 -6.58717602e-02 -1.44159832e+01 -8.01268816e-01
 -1.47035341e+01 -2.99885583e+00 -1.16923180e+01 -3.27323031e+00
 -1.08295765e+01  1.99167049e+00 -3.88825369e+00  5.26397657e+00]",resposta
22,"[-214.96808     159.19048     -19.904388     -2.4899805     3.336199
   -4.6931787   -23.60025      -1.646527    -13.009329     -4.8103905
   -4.3655887     2.386637     -7.933988     -4.8222756    -5.3177075
   -6.5345373    -0.32689956   -3.7840896     1.9487883    -1.9293003
 -182.05249     136.61993     -18.240559     29.139935    -22.52779
   17.595455    -22.821815      0.47541788  -11.386882      6.649833
    6.533141     -7.9416437    -0.87720096   -7.524334      1.3258085
  -10.471895     -1.8128105     0.3381951     2.6279619    -6.018636  ]",ataque
23,"[-1.4518222e+02  1.2091218e+02 -3.0082640e+01  2.2319803e+01
 -3.5016174e+01  3.9416893e+01 -2.8115198e+01  8.9120655e+00
 -1.1750154e+01  7.5480947e+00 -1.7940309e+00 -1.1424235e+01
  4.3750491e+00 -7.6933227e+00  7.1213207e+00 -9.5968294e+00
  1.0247743e+00 -5.1221166e+00 -1.6018082e+00 -6.2029514e+00
 -1.1070968e+02  1.3290378e+02 -3.6072479e+01  5.8391366e+00
 -1.1486031e+01  6.5714808e+00 -3.0029737e+01  8.3184872e+00
 -2.2158945e+01 -1.0368234e+00 -1.6751144e+01  9.2752922e-01
 -6.8687449e+00 -3.8409271e+00 -1.6670538e-02 -6.0017467e+00
 -2.8089924e+00 -7.1048846e+00 -1.6927921e+00 -1.8715883e+00]",ataque
24,"[-115.70782    116.96056    -29.448994    12.598572    -7.540946
    5.414928   -33.330704     5.5854855  -31.881575     1.7195164
  -17.559536     2.8076484   -5.8634267   -5.2969594   -2.3053505
   -4.874453     2.642933    -7.6552      -1.0748341   -3.425195
 -132.47235    110.99488    -30.313309    37.764275   -36.36334
   39.44158    -28.332811    10.001852   -22.971823     8.512649
    3.0012078   -6.652958     3.3988705  -10.307972     5.3771844
   -6.3322783    3.4721854   -9.436676     2.1266499   -7.7971525]",ataque
25,"[-1.6802657e+02  7.2691116e+01  1.2504620e+01 -2.0021112e+00
  1.0441041e+01 -1.1437748e+01 -2.3617167e+00 -9.0110073e+00
 -1.5234232e+01  2.5323467e+00 -3.6945186e+00  1.2626694e+00
 -2.3939123e+00  1.4122480e+00 -3.6960778e+00  2.3852921e+00
 -4.5968122e+00  9.7436346e-02  1.1282775e+00 -2.4335182e+00
 -2.0201494e+02  1.1209872e+02 -2.8023609e+01  2.2573526e+01
 -5.3940330e+00  1.1158114e+01 -1.5347921e+01  1.1077686e+01
 -1.4298629e+01 -5.3762794e+00 -1.2418597e+01 -2.1673965e+00
 -1.5693095e+01 -8.9356833e+00 -6.5319719e+00 -4.0736127e+00
 -9.2465553e+00 -1.3844730e+00 -8.5397339e+00  1.9372514e+00]",resposta
26,"[-1.93350616e+02  9.75775757e+01 -4.50228004e+01  3.15731831e+01
 -3.04410291e+00  7.11160469e+00 -9.63085461e+00  5.50002956e+00
 -2.42291145e+01  2.77824330e+00 -1.82516479e+01 -3.80725336e+00
 -1.22004471e+01 -7.62942791e+00 -4.04284048e+00 -4.75597429e+00
 -1.52982435e+01  9.81594801e-01 -8.81621075e+00  1.58492780e+00
 -1.39719101e+02  6.17528381e+01  4.28008842e+00  3.27878904e+00
  4.21397626e-01 -4.51466942e+00  6.45574510e-01 -8.51203060e+00
 -1.33982182e+01  7.03473866e-01 -1.07102644e+00  1.28954220e+00
 -3.38978767e+00  1.88066161e+00 -6.26669264e+00  2.43558741e+00
 -5.08450413e+00 -3.00285316e+00  1.62738159e-01 -6.52240932e-01]",ataque
27,"[-2.83183350e+02  1.15208138e+02  6.04887009e+00  8.34026146e+00
 -1.49949675e+01 -3.32717709e-02 -2.84246502e+01 -4.43782139e+00
 -2.05125790e+01 -4.22395897e+00 -1.66318760e+01  6.21124506e-01
 -1.41529217e+01 -3.72166014e+00 -1.43025036e+01 -8.21490586e-01
 -1.47461777e+01 -3.73555708e+00 -1.04541178e+01 -4.35637712e+00
 -2.52328888e+02  1.43206223e+02  2.18768158e+01  4.39866142e+01
 -2.76240635e+01  1.79929905e+01 -3.31927795e+01  8.38722897e+00
 -1.20961208e+01 -2.84033084e+00 -5.91895437e+00 -5.80784893e+00
 -1.20287285e+01 -8.25608253e+00 -5.18956470e+00 -2.95670223e+00
 -6.72662640e+00 -4.70407867e+00 -2.14731908e+00 -9.68429372e-02]",ataque
28,"[-2.66479034e+02  8.98628616e+01 -1.68168945e+01  2.52111034e+01
 -2.27963257e+01  1.94537792e+01 -1.18695030e+01  7.80386400e+00
 -3.50287628e+00  5.60228157e+00 -4.59272385e+00 -1.77282917e+00
  3.44183326e+00 -6.21074247e+00  7.22229302e-01 -6.58655691e+00
  7.72216797e-01 -6.71233654e+00 -2.24636984e+00 -3.63126922e+00
 -2.20243378e+02  4.98443756e+01 -2.65699501e+01  3.45662284e+00
 -3.52354546e+01 -2.53574991e+00 -3.57438545e+01 -9.97341037e-01
 -2.06514206e+01  6.28371048e+00 -2.78265877e+01  6.06756844e-02
 -1.90339050e+01 -6.80779219e+00 -1.19706039e+01 -5.64590979e+00
 -1.05834351e+01 -8.50605488e+00 -1.33155365e+01 -1.36963272e+01]",resposta
29,"[-2.13777969e+02  4.44832611e+01 -4.61494522e+01  4.25208616e+00
 -4.22331200e+01 -5.25056303e-01 -3.02210865e+01  4.66233701e-01
 -2.45888557e+01  1.05524886e+00 -2.75627632e+01 -3.26179099e+00
 -1.64704742e+01 -6.21385717e+00 -2.02064419e+01 -8.68098068e+00
 -5.04042721e+00 -8.90080452e+00 -1.33990946e+01 -8.20756531e+00
 -2.19976517e+02  7.50236435e+01 -5.35258484e+01  4.64529686e+01
 -5.61125946e+01  3.45888062e+01 -1.70217800e+01  1.38282728e+01
 -1.89635277e+01 -7.45076910e-02  1.06497135e+01 -5.57880163e+00
  7.36015320e+00 -1.65871716e+01 -9.38361549e+00 -1.52075310e+01
  5.00568867e+00 -6.44315004e+00 -1.83704364e+00  5.76630771e-01]",ataque
30,"[-1.46677994e+02  1.09499115e+02 -4.46901283e+01  2.86669636e+01
 -3.52070427e+01  2.58473892e+01 -2.32933540e+01  8.22482204e+00
 -2.14999828e+01 -5.75047159e+00 -4.94893932e+00 -1.61660175e+01
 -5.22690868e+00 -7.58859587e+00 -1.39076245e+00 -5.48267984e+00
 -6.46968555e+00 -2.64881468e+00 -9.83463466e-01  8.99924695e-01
 -3.14916687e+02  7.90471802e+01  2.86378002e+01  8.08312035e+00
  1.66219063e+01 -1.13758621e+01 -5.37063718e-01 -1.42774372e+01
 -5.44257164e-02 -8.43853760e+00 -6.39881802e+00 -6.12768984e+00
  1.52708209e+00 -5.96519518e+00  5.64652395e+00 -5.89849663e+00
 -6.19689131e+00  2.11319399e+00 -5.07704639e+00 -2.33119059e+00]",resposta
31,"[-3.20437866e+02  6.40386429e+01  3.54726410e+01  1.20159950e+01
  9.11562729e+00 -1.22260971e+01  2.54320288e+00 -1.41396980e+01
  3.49393582e+00 -1.16862135e+01 -2.76788235e+00  3.02204750e-02
 -3.49566460e+00 -8.03974628e+00  1.91576803e+00 -4.44251251e+00
 -4.80590487e+00 -2.23337674e+00 -8.16747856e+00 -1.89926910e+00
 -1.44673050e+02  1.04016983e+02 -3.92940750e+01  4.26711311e+01
 -5.44843140e+01  3.09452114e+01 -1.92807980e+01  1.15035563e+01
 -1.46044931e+01 -8.95544052e+00 -1.81308556e+00 -1.54932499e+01
  1.78406835e+00 -4.01109695e+00 -4.09929180e+00 -4.47537994e+00
 -1.62520885e+00 -8.02087116e+00 -2.16733479e+00 -3.48961806e+00]",ataque
32,"[-210.05362     101.556274     -7.091838     19.549541     -6.539919
   -2.6110415   -30.56955      -7.9804177   -28.238413    -13.053922
  -20.74796      -1.2765971   -18.411602     -7.557386    -11.843812
   -0.98027134  -16.732294     -2.9644237    -4.5768747    -8.934496
 -160.32692      99.95229       4.5375094    20.87068      10.076923
   10.566158     -3.6637397     8.048101    -14.94876      12.762918
   -9.297229      7.4249096    -5.193773      5.864824     -1.844779
    7.785197     -4.7821856     8.486563     -1.4525297     4.7489142 ]",resposta
33,"[-188.71173     88.96096     14.926151    26.617079    14.228595
   14.357337   -12.058652     5.676266   -14.716226    11.804462
   -9.813697     9.0093155   -2.0022566    6.1243267   -1.2960693
   11.582972    -4.8306885    8.173797    -2.2098625    8.245014
 -202.69356    106.4964       3.1742349   27.618587   -15.672862
   -3.6054082  -31.641748    -8.389591   -31.371994    -5.375261
  -21.71106     -1.2169176  -16.82775    -10.692231   -11.940069
    0.2353301  -20.372803    -0.8365265   -3.3749475   -8.033988 ]",ataque
34,"[-172.96686     103.94537     -26.954544     -1.2683907   -21.28562
   -3.0383496   -34.43994      -6.4499006   -29.183249    -12.678565
  -23.584026     -6.4026423   -27.439322     -2.4562185   -12.982255
   -5.368328    -10.919152     -0.39697424  -16.402468     -6.93677
 -198.0622      108.796005    -43.626747     25.35069     -19.143946
    3.0975587   -28.746983      7.3888836   -15.748459     -0.711658
   -3.197365    -12.472135     -3.3771193    -5.2113786    -0.49924555
   -2.4088025    -5.079683      3.7841876    -6.0755568    -9.016977  ]",resposta
35,"[-231.22574     112.99032     -28.001348     13.081824    -32.462982
    3.3362343   -19.235046      5.9322205   -17.688557     -0.44873902
   -4.8824606   -13.409194     -1.136437     -2.6598284    -2.6362896
    2.791869     -6.7406645    -6.930287     -3.9767346    -1.9305965
 -195.36455     115.59213       2.4040353     2.399888    -23.846142
   -1.0326372   -33.738346    -10.229116    -36.7873      -11.001743
  -27.120798     -5.336619    -24.786236     -5.2000604   -13.851612
    0.4463651   -13.854825     -2.032967     -9.916118     -3.8529081 ]",ataque
36,"[-2.5802222e+02  8.8730537e+01  1.1169071e+01  2.0184635e+01
  1.5003858e+00  1.1889497e+01 -1.6152563e+01  7.8494215e+00
 -2.0289564e+01  5.3892207e+00 -1.4494578e+01  9.5265949e-01
 -1.2055860e+01  5.3206334e+00 -5.8380818e+00  9.4641554e-01
 -1.0678837e+01  7.2522182e+00 -8.6183529e+00 -9.5215458e-01
 -1.5141579e+02  8.5553978e+01 -3.5198643e+01  4.2756859e+01
 -2.7680437e+01  2.3871866e+01 -4.1343674e+01  8.1673441e+00
 -1.9925810e+01  8.9594212e+00 -1.1147448e+01 -5.0110507e+00
 -5.8170033e+00 -4.4912419e+00  9.1978693e+00 -1.4563672e+01
 -2.3559335e-01 -1.2022542e+01  5.3553958e+00 -1.2572443e+01]",resposta
37,"[-141.79422     60.668022   -48.96388     54.39421    -35.352695
   14.267732   -37.68342     17.091488   -27.068058     6.7162976
   -7.282984     0.9748123    2.9146404   -1.2681023    2.000659
  -12.957588     8.682057   -12.430477     5.940465   -12.409456
 -305.41388     82.45432     13.989495    16.932405     1.5736499
    8.473272   -15.641594     7.065196   -21.534485     6.077193
  -11.290933     2.6459587   -6.8158984    6.4081497   -7.366216
    1.3071      -8.584858     5.763025    -6.278714    -2.7904758]",resposta
38,"[-280.8674       88.35419      10.972544     16.562025     -0.2885068
   11.677434    -11.341302      7.6901894   -21.034925      4.508941
  -14.132989      0.96822894  -12.476413      5.6557965    -7.70205
    1.1886195    -8.889401      4.014468     -7.4933424    -2.4210048
 -141.86607      71.76789     -42.51188      55.66234     -39.860367
   15.698804    -29.030321     20.870745    -29.784218      2.4616675
   -9.630246     -5.4115863    -1.3849995    -3.768393     -0.59536916
  -11.839892      8.7579      -12.931458      6.3831196    -6.248734  ]",resposta
39,"[-196.67282     143.02614      -2.7550383    30.011322     -5.7024574
    8.673299    -18.320377     10.85932      -4.077822     -2.294287
   -3.7134402    -1.7101235    -6.7939634     7.083687     -6.0963106
    7.7242103    -5.6892943    -5.011043    -12.37632      -7.737513
 -146.97621     101.75607     -25.458609     56.263565    -28.790066
   30.58366     -29.498358     21.228804    -29.699276     -1.888387
   -7.6740575    -7.5617027    -0.77861106   -2.296972      4.938388
    2.2986455     3.8016822   -19.483807      6.01902     -12.313251  ]",resposta
40,"[-108.55388      90.663445    -47.801117     54.368423    -27.02096
   33.171326    -26.856323     23.76416     -25.065983     -0.26042265
   -5.819314     -2.342026     -5.8724384    -7.806405      4.218478
  -11.7423315     3.792101    -16.572866      3.715373     -7.622726
 -150.2508      134.60266     -32.04445      32.354836     -3.436
    5.332732    -16.830006      7.173805     -8.760777     -7.812185
   -5.1875362    -3.5511777   -14.111126      1.7242647   -14.445203
   -3.4590836   -12.085729     -9.703782    -12.624277     -4.481821  ]",ataque
41,"[-217.79169    108.61445    -36.263733    22.770803   -31.664803
    3.8594494   -7.172824     7.4339767  -18.32356      6.0102525
  -11.999804     5.217809   -14.471698     4.166322    -6.8575153
    5.391944    -9.684322     3.2332556   -9.2790785    3.0939994
 -273.7919     105.6554     -12.4332285    7.3847494  -13.3729315
   12.623985   -15.0617895   12.648722   -20.907986     7.56767
  -20.16665      9.670744   -18.603525     4.5504355  -10.427492
    2.224223   -15.897692     2.0981812  -13.0249       2.7290263]",ataque
42,"[-2.5902792e+02  8.5678719e+01  3.8430400e+00  1.4365296e+01
 -6.4790812e+00  1.0652736e+01 -2.8878353e+01  1.1177869e+01
 -2.7208115e+01  7.2427049e+00 -1.7698597e+01  1.3254916e+01
 -2.0688320e+01  4.2089376e+00 -1.6904913e+01  5.1587272e+00
 -1.8871735e+01  7.5114908e+00 -1.4392453e+01 -8.0372936e-01
 -2.0918782e+02  9.0108147e+01 -2.5442892e+01  1.9775284e+01
 -3.7947285e+01  9.6548042e+00 -1.2434280e+01  6.6678753e+00
 -2.0976116e+01  3.4954855e+00 -1.4792259e+01  1.2877579e+01
 -1.1565427e+01  2.9069123e+00 -4.8086743e+00  7.4615531e+00
 -3.2824631e+00  1.1259233e+01 -1.0068817e+01  1.0766233e-01]",resposta
